series,method,coverage90,pit_bins
AHEMAN,AutoARIMA,0.9533,
AHEMAN,AutoETS,0.9600,
AHEMAN,GARCH-t,0.9200,
AKCCLAIMS,laplace,0.8967,15 14 19 13 16 18 17 17 22 17 15 10 9 11 19 12 15 12 13 16
AKCCLAIMS,AutoARIMA,0.9933,
AKCCLAIMS,AutoETS,0.9933,
AKCCLAIMS,GARCH-t,0.9067,
AKICLAIMS,laplace,0.8967,13 11 22 21 18 16 19 14 17 11 10 19 22 11 8 9 8 10 23 18
AKICLAIMS,AutoARIMA,0.9567,
AKICLAIMS,AutoETS,0.9567,
AKICLAIMS,GARCH-t,0.9833,
AKINSUREDUR,laplace,0.8967,14 15 14 21 20 10 17 21 23 14 11 11 11 9 19 14 16 10 13 17
AKINSUREDUR,AutoARIMA,0.9933,
AKINSUREDUR,AutoETS,0.9933,
AKINSUREDUR,GARCH-t,0.9133,
ALCCLAIMS,laplace,0.9000,13 12 19 17 14 21 15 17 18 21 15 13 11 11 11 15 13 10 17 17
ALCCLAIMS,AutoARIMA,0.9133,
ALCCLAIMS,AutoETS,0.9267,
ALCCLAIMS,GARCH-t,0.9000,
ALICLAIMS,laplace,0.8800,19 12 14 14 15 12 16 27 12 19 15 16 12 9 13 14 15 14 15 17
ALICLAIMS,AutoARIMA,0.9400,
ALICLAIMS,AutoETS,0.9400,
ALICLAIMS,GARCH-t,0.9500,
ALINSUREDUR,laplace,0.8767,16 16 20 30 18 15 12 8 17 11 10 20 11 8 8 11 15 16 17 21
ALINSUREDUR,AutoARIMA,0.9133,
ALINSUREDUR,AutoETS,0.9300,
ALINSUREDUR,GARCH-t,0.9067,
ALLLCBW027NBOG,laplace,0.8867,10 10 10 22 23 27 19 20 17 16 17 12 7 13 20 12 8 5 8 24
ALLLCBW027NBOG,AutoARIMA,0.9633,
ALLLCBW027NBOG,AutoETS,0.9733,
ALLLCBW027NBOG,GARCH-t,0.9900,
ALLLCBW027SBOG,laplace,0.9000,15 14 13 9 16 9 17 18 22 15 13 23 12 14 23 15 12 17 8 15
ALLLCBW027SBOG,AutoARIMA,0.9767,
ALLLCBW027SBOG,AutoETS,0.9767,
ALLLCBW027SBOG,GARCH-t,0.9867,
ALNAN,laplace,0.9067,16 14 10 9 8 11 14 11 12 20 19 21 23 22 18 17 15 16 12 12
ALNAN,AutoARIMA,0.9033,
ALNAN,AutoETS,0.8967,
ALNAN,GARCH-t,0.9700,
AMBSL,laplace,0.9000,14 18 15 11 12 24 15 23 17 14 12 14 9 18 10 17 10 14 17 16
AMBSL,AutoARIMA,0.8133,
AMBSL,AutoETS,0.8700,
AMBSL,GARCH-t,0.8533,
AOLACBW027NBOG,laplace,0.9233,6 17 13 15 20 13 18 17 21 11 15 17 17 15 23 10 16 9 10 17
AOLACBW027NBOG,AutoARIMA,0.9367,
AOLACBW027NBOG,AutoETS,0.9467,
AOLACBW027NBOG,GARCH-t,0.9733,
AOLACBW027SBOG,laplace,0.9300,9 17 14 21 13 22 15 16 15 18 6 18 8 23 12 15 18 16 12 12
AOLACBW027SBOG,AutoARIMA,0.9767,
AOLACBW027SBOG,AutoETS,0.9733,
AOLACBW027SBOG,GARCH-t,0.9733,
AOLDCBW027NBOG,laplace,0.9133,10 11 11 15 19 22 20 17 17 15 15 16 16 16 16 14 11 11 12 16
AOLDCBW027NBOG,AutoARIMA,0.9333,
AOLDCBW027NBOG,AutoETS,0.9433,
AOLDCBW027NBOG,GARCH-t,0.9633,
AOLDCBW027SBOG,laplace,0.9333,9 15 18 17 6 22 19 23 16 20 9 12 17 14 11 15 16 12 18 11
AOLDCBW027SBOG,AutoARIMA,0.9667,
AOLDCBW027SBOG,AutoETS,0.9667,
AOLDCBW027SBOG,GARCH-t,0.9633,
AOLFRIW027NBOG,laplace,0.9100,12 16 13 13 17 13 16 15 11 18 14 15 18 15 17 18 16 10 18 15
AOLFRIW027NBOG,AutoARIMA,0.9667,
AOLFRIW027NBOG,AutoETS,0.9633,
AOLFRIW027NBOG,GARCH-t,0.9733,
AOLFRIW027SBOG,laplace,0.9067,11 16 21 13 14 16 15 11 11 8 17 16 15 13 20 16 22 13 15 17
AOLFRIW027SBOG,AutoARIMA,0.9533,
AOLFRIW027SBOG,AutoETS,0.9500,
AOLFRIW027SBOG,GARCH-t,0.9767,
AOLLCBW027NBOG,laplace,0.9200,9 18 7 17 15 18 20 21 21 14 9 15 15 16 17 13 14 13 13 15
AOLLCBW027NBOG,AutoARIMA,0.9500,
AOLLCBW027NBOG,AutoETS,0.9600,
AOLLCBW027NBOG,GARCH-t,0.9667,
AOLLCBW027SBOG,laplace,0.9200,11 15 13 20 9 15 21 18 22 20 13 15 14 14 13 8 14 19 13 13
AOLLCBW027SBOG,AutoARIMA,0.9800,
AOLLCBW027SBOG,AutoETS,0.9800,
AOLLCBW027SBOG,GARCH-t,0.9800,
AOLSCBW027NBOG,laplace,0.9133,8 9 11 18 20 21 22 15 13 23 19 12 17 10 14 13 13 11 13 18
AOLSCBW027NBOG,AutoARIMA,0.9633,
AOLSCBW027NBOG,AutoETS,0.9700,
AOLSCBW027NBOG,GARCH-t,0.9600,
AOLSCBW027SBOG,laplace,0.9000,16 13 11 16 12 9 22 27 25 10 18 8 15 11 13 16 14 13 17 14
AOLSCBW027SBOG,AutoARIMA,0.9833,
AOLSCBW027SBOG,AutoETS,0.9833,
AOLSCBW027SBOG,GARCH-t,0.9700,
ARCCLAIMS,laplace,0.8867,15 18 19 14 18 20 14 10 14 13 16 17 18 10 10 16 9 14 16 19
ARCCLAIMS,AutoARIMA,0.8967,
ARCCLAIMS,AutoETS,0.9267,
ARCCLAIMS,GARCH-t,0.9533,
ARICLAIMS,laplace,0.9100,15 16 13 13 16 18 19 14 19 18 12 10 11 17 11 11 17 19 19 12
ARICLAIMS,AutoARIMA,0.9233,
ARICLAIMS,AutoETS,0.9267,
ARICLAIMS,GARCH-t,0.9467,
ARINSUREDUR,laplace,0.8667,18 18 24 10 19 17 16 11 9 12 19 12 14 10 18 8 13 9 21 22
ARINSUREDUR,AutoARIMA,0.8967,
ARINSUREDUR,AutoETS,0.9200,
ARINSUREDUR,GARCH-t,0.9467,
AZCCLAIMS,laplace,0.8733,16 13 12 12 19 16 16 13 25 12 18 14 17 14 11 12 8 14 16 22
AZCCLAIMS,AutoARIMA,0.9433,
AZCCLAIMS,AutoETS,0.9633,
AZCCLAIMS,GARCH-t,0.9133,
AZICLAIMS,laplace,0.8667,16 13 12 16 19 23 17 19 19 13 13 23 13 9 8 9 14 13 7 24
AZICLAIMS,AutoARIMA,0.9233,
AZICLAIMS,AutoETS,0.9200,
AZICLAIMS,GARCH-t,0.9400,
AZINSUREDUR,laplace,0.8667,19 16 7 17 11 17 19 13 14 18 16 18 18 8 13 14 6 19 16 21
AZINSUREDUR,AutoARIMA,0.9433,
AZINSUREDUR,AutoETS,0.9633,
AZINSUREDUR,GARCH-t,0.8933,
BAA,laplace,0.9000,12 15 15 19 16 17 22 13 18 11 16 17 18 8 7 13 22 16 7 18
BAA,AutoARIMA,0.8133,
BAA,AutoETS,0.8300,
BAA,GARCH-t,0.9067,
BAA10Y,laplace,0.8767,19 16 22 19 20 26 9 2 7 18 18 7 7 7 18 20 18 18 11 18
BAA10Y,AutoARIMA,0.9400,
BAA10Y,AutoETS,0.9400,
BAA10Y,GARCH-t,0.9667,
BBUACBW027NBOG,laplace,0.8700,25 11 13 7 16 14 14 16 12 13 22 10 12 15 19 16 19 16 16 14
BBUACBW027NBOG,AutoARIMA,0.9000,
BBUACBW027NBOG,AutoETS,0.8900,
BBUACBW027NBOG,GARCH-t,0.9267,
BBUACBW027SBOG,laplace,0.8700,23 10 14 17 12 14 14 13 8 18 17 18 17 15 17 9 13 22 13 16
BBUACBW027SBOG,AutoARIMA,0.9100,
BBUACBW027SBOG,AutoETS,0.9033,
BBUACBW027SBOG,GARCH-t,0.9367,
BBUDCBW027NBOG,laplace,0.8633,22 16 9 12 14 5 17 16 14 11 12 20 17 13 18 20 16 17 12 19
BBUDCBW027NBOG,AutoARIMA,0.9900,
BBUDCBW027NBOG,AutoETS,0.9933,
BBUDCBW027NBOG,GARCH-t,0.9933,
BBUDCBW027SBOG,laplace,0.8767,21 16 12 11 14 11 13 17 13 20 13 10 12 18 11 19 18 18 17 16
BBUDCBW027SBOG,AutoARIMA,0.9967,
BBUDCBW027SBOG,AutoETS,0.9967,
BBUDCBW027SBOG,GARCH-t,0.9767,
BBUFRIW027NBOG,laplace,0.9033,20 15 16 16 10 16 15 16 15 11 18 16 17 14 12 13 15 14 22 9
BBUFRIW027NBOG,AutoARIMA,0.9600,
BBUFRIW027NBOG,AutoETS,0.9600,
BBUFRIW027NBOG,GARCH-t,0.9333,
BBUFRIW027SBOG,laplace,0.9200,14 19 14 20 21 13 15 11 12 9 14 16 17 10 20 18 17 14 16 10
BBUFRIW027SBOG,AutoARIMA,0.9733,
BBUFRIW027SBOG,AutoETS,0.9733,
BBUFRIW027SBOG,GARCH-t,0.9400,
BBULCBW027NBOG,laplace,0.8800,19 19 9 18 8 15 15 16 16 11 11 20 16 12 11 14 24 17 12 17
BBULCBW027NBOG,AutoARIMA,0.9633,
BBULCBW027NBOG,AutoETS,0.9700,
BBULCBW027NBOG,GARCH-t,0.9900,
BBULCBW027SBOG,laplace,0.8733,20 15 12 15 11 17 12 18 16 10 20 12 10 14 9 22 14 22 13 18
BBULCBW027SBOG,AutoARIMA,0.9900,
BBULCBW027SBOG,AutoETS,0.9900,
BBULCBW027SBOG,GARCH-t,0.9867,
BBUSCBW027NBOG,laplace,0.9000,13 13 28 21 12 17 21 8 11 7 18 14 12 15 16 10 18 14 15 17
BBUSCBW027NBOG,AutoARIMA,0.9900,
BBUSCBW027NBOG,AutoETS,0.9900,
BBUSCBW027NBOG,GARCH-t,0.9567,
BBUSCBW027SBOG,laplace,0.9100,15 18 14 20 11 14 16 9 19 11 15 11 14 18 16 17 12 18 20 12
BBUSCBW027SBOG,AutoARIMA,0.9900,
BBUSCBW027SBOG,AutoETS,0.9900,
BBUSCBW027SBOG,GARCH-t,0.9400,
BC0DCBW027NBOG,laplace,0.9467,8 19 16 18 12 20 16 9 14 20 10 10 14 15 18 24 21 13 15 8
BC0DCBW027NBOG,AutoARIMA,0.9500,
BC0DCBW027NBOG,AutoETS,0.9567,
BC0DCBW027NBOG,GARCH-t,0.9500,
BC0DCBW027SBOG,laplace,0.9033,13 13 20 17 13 17 12 12 20 15 17 10 13 12 15 17 14 21 13 16
BC0DCBW027SBOG,AutoARIMA,0.9367,
BC0DCBW027SBOG,AutoETS,0.9533,
BC0DCBW027SBOG,GARCH-t,0.9333,
BC0FRIW027NBOG,laplace,0.9167,12 15 10 18 13 15 16 17 19 13 10 14 10 12 16 18 25 16 18 13
BC0FRIW027NBOG,AutoARIMA,0.9333,
BC0FRIW027NBOG,AutoETS,0.9433,
BC0FRIW027NBOG,GARCH-t,0.9633,
BC0FRIW027SBOG,laplace,0.9200,10 16 14 19 16 17 8 15 15 20 10 12 18 14 17 8 16 20 21 14
BC0FRIW027SBOG,AutoARIMA,0.9567,
BC0FRIW027SBOG,AutoETS,0.9633,
BC0FRIW027SBOG,GARCH-t,0.9600,
BC0LCBW027NBOG,laplace,0.9267,11 14 16 18 17 15 14 16 13 15 19 8 8 19 17 18 20 17 14 11
BC0LCBW027NBOG,AutoARIMA,0.9533,
BC0LCBW027NBOG,AutoETS,0.9533,
BC0LCBW027NBOG,GARCH-t,0.9667,
BC0LCBW027SBOG,laplace,0.9000,15 13 13 22 17 8 17 15 20 12 19 13 11 12 19 12 10 20 17 15
BC0LCBW027SBOG,AutoARIMA,0.9467,
BC0LCBW027SBOG,AutoETS,0.9667,
BC0LCBW027SBOG,GARCH-t,0.9500,
BC0SCBW027NBOG,laplace,0.9100,13 15 19 10 15 22 14 17 17 15 17 18 9 14 13 19 13 11 15 14
BC0SCBW027NBOG,AutoARIMA,0.9767,
BC0SCBW027NBOG,AutoETS,0.9767,
BC0SCBW027NBOG,GARCH-t,0.9767,
BC0SCBW027SBOG,laplace,0.8967,15 13 23 15 15 15 17 8 12 17 15 14 14 13 22 12 15 15 14 16
BC0SCBW027SBOG,AutoARIMA,0.9833,
BC0SCBW027SBOG,AutoETS,0.9867,
BC0SCBW027SBOG,GARCH-t,0.9867,
BFOACBW027NBOG,laplace,0.9100,16 12 13 16 15 13 16 15 12 16 13 9 13 17 22 14 13 27 17 11
BFOACBW027NBOG,AutoARIMA,0.9467,
BFOACBW027NBOG,AutoETS,0.9433,
BFOACBW027NBOG,GARCH-t,0.9633,
BFOACBW027SBOG,laplace,0.9067,14 12 24 8 20 13 17 13 10 14 12 13 18 14 19 12 22 15 16 14
BFOACBW027SBOG,AutoARIMA,0.9767,
BFOACBW027SBOG,AutoETS,0.9767,
BFOACBW027SBOG,GARCH-t,0.9833,
BFODCBW027NBOG,laplace,0.8800,17 17 20 13 10 14 14 15 16 18 16 11 18 13 11 15 11 16 16 19
BFODCBW027NBOG,AutoARIMA,0.9867,
BFODCBW027NBOG,AutoETS,0.9867,
BFODCBW027NBOG,GARCH-t,0.9900,
BFODCBW027SBOG,laplace,0.8633,20 19 12 17 13 15 11 9 17 9 15 18 15 22 11 11 13 20 12 21
BFODCBW027SBOG,AutoARIMA,0.9967,
BFODCBW027SBOG,AutoETS,0.9967,
BFODCBW027SBOG,GARCH-t,0.9933,
BFOFRIW027NBOG,laplace,0.9000,16 16 11 11 13 12 11 9 22 14 14 17 15 21 15 23 12 16 18 14
BFOFRIW027NBOG,AutoARIMA,0.9233,
BFOFRIW027NBOG,AutoETS,0.9233,
BFOFRIW027NBOG,GARCH-t,0.9333,
BFOFRIW027SBOG,laplace,0.9067,15 13 11 14 16 14 16 7 11 20 20 17 14 10 14 20 18 20 17 13
BFOFRIW027SBOG,AutoARIMA,0.9567,
BFOFRIW027SBOG,AutoETS,0.9567,
BFOFRIW027SBOG,GARCH-t,0.9633,
BFOLCBW027NBOG,laplace,0.8800,15 19 12 15 25 8 18 12 17 12 20 14 12 6 20 13 10 16 15 21
BFOLCBW027NBOG,AutoARIMA,0.9867,
BFOLCBW027NBOG,AutoETS,0.9900,
BFOLCBW027NBOG,GARCH-t,0.9900,
BFOLCBW027SBOG,laplace,0.8800,18 13 16 20 17 16 9 15 15 9 10 18 19 15 14 13 14 11 20 18
BFOLCBW027SBOG,AutoARIMA,0.9967,
BFOLCBW027SBOG,AutoETS,0.9967,
BFOLCBW027SBOG,GARCH-t,0.9967,
BFOSCBW027NBOG,laplace,0.8767,18 12 10 21 18 16 14 17 23 5 12 16 18 15 9 10 14 14 19 19
BFOSCBW027NBOG,AutoARIMA,0.9567,
BFOSCBW027NBOG,AutoETS,0.9567,
BFOSCBW027NBOG,GARCH-t,0.9767,
BFOSCBW027SBOG,laplace,0.8767,19 13 19 16 18 14 13 14 10 15 11 14 14 15 16 17 15 20 9 18
BFOSCBW027SBOG,AutoARIMA,0.9867,
BFOSCBW027SBOG,AutoETS,0.9867,
BFOSCBW027SBOG,GARCH-t,0.9667,
BOGMBASEW,laplace,0.7633,33 13 10 13 5 1 1 2 6 65 49 17 7 8 2 3 3 10 14 38
BOGMBASEW,AutoARIMA,0.9033,
BOGMBASEW,AutoETS,0.9200,
BOGMBASEW,GARCH-t,0.9767,
BOGMBBMW,laplace,0.7533,35 13 9 9 8 6 3 2 14 25 32 37 24 14 5 1 3 6 15 39
BOGMBBMW,AutoARIMA,0.9467,
BOGMBBMW,AutoETS,0.9500,
BOGMBBMW,GARCH-t,0.9833,
BORROWW,laplace,0.7700,36 13 4 7 6 2 2 28 18 32 12 14 28 23 7 5 9 7 14 33
BORROWW,AutoARIMA,0.8667,
BORROWW,AutoETS,0.7867,
BORROWW,GARCH-t,0.9433,
BOWACBW027NBOG,laplace,0.8967,17 12 11 13 17 11 20 13 19 11 11 14 10 19 16 13 19 21 19 14
BOWACBW027NBOG,AutoARIMA,0.9467,
BOWACBW027NBOG,AutoETS,0.9467,
BOWACBW027NBOG,GARCH-t,0.9600,
BOWACBW027SBOG,laplace,0.8933,15 11 15 21 8 21 15 13 12 16 20 12 16 11 12 13 14 19 19 17
BOWACBW027SBOG,AutoARIMA,0.9733,
BOWACBW027SBOG,AutoETS,0.9667,
BOWACBW027SBOG,GARCH-t,0.9700,
BOWDCBW027NBOG,laplace,0.8800,15 12 24 22 7 14 18 11 16 14 16 16 13 15 14 11 9 16 16 21
BOWDCBW027NBOG,AutoARIMA,0.9800,
BOWDCBW027NBOG,AutoETS,0.9800,
BOWDCBW027NBOG,GARCH-t,0.9867,
BOWDCBW027SBOG,laplace,0.8967,14 20 12 19 15 16 11 9 20 16 15 11 12 15 14 15 17 15 17 17
BOWDCBW027SBOG,AutoARIMA,0.9900,
BOWDCBW027SBOG,AutoETS,0.9933,
BOWDCBW027SBOG,GARCH-t,0.9933,
BOWFRIW027NBOG,laplace,0.9133,13 21 15 11 8 10 14 11 21 19 16 14 14 17 23 11 16 15 18 13
BOWFRIW027NBOG,AutoARIMA,0.9467,
BOWFRIW027NBOG,AutoETS,0.9467,
BOWFRIW027NBOG,GARCH-t,0.9533,
BOWFRIW027SBOG,laplace,0.9100,15 10 11 15 21 13 14 12 11 17 25 16 8 18 14 10 19 23 16 12
BOWFRIW027SBOG,AutoARIMA,0.9467,
BOWFRIW027SBOG,AutoETS,0.9467,
BOWFRIW027SBOG,GARCH-t,0.9567,
BOWLCBW027NBOG,laplace,0.8833,18 12 14 23 14 19 16 10 13 14 14 8 15 19 10 19 14 16 15 17
BOWLCBW027NBOG,AutoARIMA,0.9733,
BOWLCBW027NBOG,AutoETS,0.9700,
BOWLCBW027NBOG,GARCH-t,0.9900,
BOWLCBW027SBOG,laplace,0.9000,13 20 18 13 14 16 13 16 20 14 10 16 14 11 10 17 16 14 18 17
BOWLCBW027SBOG,AutoARIMA,0.9867,
BOWLCBW027SBOG,AutoETS,0.9867,
BOWLCBW027SBOG,GARCH-t,0.9933,
BOWSCBW027NBOG,laplace,0.8733,16 13 15 19 15 17 12 17 20 19 11 15 13 11 12 12 10 14 17 22
BOWSCBW027NBOG,AutoARIMA,0.9533,
BOWSCBW027NBOG,AutoETS,0.9467,
BOWSCBW027NBOG,GARCH-t,0.9667,
BOWSCBW027SBOG,laplace,0.9233,12 23 18 12 15 15 15 10 9 12 12 20 9 15 19 16 23 17 17 11
BOWSCBW027SBOG,AutoARIMA,0.9767,
BOWSCBW027SBOG,AutoETS,0.9800,
BOWSCBW027SBOG,GARCH-t,0.9700,
BRMTG0101,laplace,0.9033,11 19 17 15 20 10 13 22 9 13 12 13 22 17 11 20 13 14 11 18
BRMTG0101,AutoARIMA,0.8700,
BRMTG0101,AutoETS,0.8633,
BRMTG0101,GARCH-t,0.9300,
BRMTG0102,laplace,0.9000,12 12 22 16 13 21 20 9 12 17 11 15 14 7 22 23 9 14 13 18
BRMTG0102,AutoARIMA,0.8767,
BRMTG0102,AutoETS,0.8867,
BRMTG0102,GARCH-t,0.9267,
BUSAPPWNSAAK,laplace,0.8700,21 16 14 17 11 19 14 5 13 21 19 12 9 13 16 15 13 19 15 18
BUSAPPWNSAAK,AutoARIMA,0.9400,
BUSAPPWNSAAK,AutoETS,0.9400,
BUSAPPWNSAAK,GARCH-t,0.9500,
BUSAPPWNSAAKYY,laplace,0.8833,18 12 15 13 9 18 21 18 22 11 9 15 12 17 11 17 16 12 17 17
BUSAPPWNSAAKYY,AutoARIMA,0.9633,
BUSAPPWNSAAKYY,AutoETS,0.9600,
BUSAPPWNSAAKYY,GARCH-t,0.9367,
BUSAPPWNSAAL,laplace,0.8800,18 14 11 15 11 13 17 29 17 22 21 14 10 17 11 12 7 15 8 18
BUSAPPWNSAAL,AutoARIMA,0.9533,
BUSAPPWNSAAL,AutoETS,0.9600,
BUSAPPWNSAAL,GARCH-t,0.9167,
BUSAPPWNSAALYY,laplace,0.9067,12 15 18 16 11 18 12 13 12 16 28 23 15 15 12 7 11 12 18 16
BUSAPPWNSAALYY,AutoARIMA,0.9500,
BUSAPPWNSAALYY,AutoETS,0.9533,
BUSAPPWNSAALYY,GARCH-t,0.9167,
BUSAPPWNSAAR,laplace,0.8867,21 15 8 10 16 17 19 16 14 15 14 12 15 22 18 13 14 10 18 13
BUSAPPWNSAAR,AutoARIMA,0.9533,
BUSAPPWNSAAR,AutoETS,0.9567,
BUSAPPWNSAAR,GARCH-t,0.9167,
BUSAPPWNSAARYY,laplace,0.8767,16 19 11 14 11 10 17 25 12 14 16 28 16 8 15 11 9 12 15 21
BUSAPPWNSAARYY,AutoARIMA,0.9667,
BUSAPPWNSAARYY,AutoETS,0.9667,
BUSAPPWNSAARYY,GARCH-t,0.9600,
BUSAPPWNSAAZ,laplace,0.8733,22 13 7 10 6 14 17 23 22 21 17 29 15 11 10 9 9 13 16 16
BUSAPPWNSAAZ,AutoARIMA,0.9567,
BUSAPPWNSAAZ,AutoETS,0.9600,
BUSAPPWNSAAZ,GARCH-t,0.9400,
BUSAPPWNSAAZYY,laplace,0.8933,13 18 16 14 13 17 11 14 12 13 23 30 16 10 11 10 10 12 18 19
BUSAPPWNSAAZYY,AutoARIMA,0.9533,
BUSAPPWNSAAZYY,AutoETS,0.9567,
BUSAPPWNSAAZYY,GARCH-t,0.9400,
BUSAPPWNSACA,laplace,0.9033,17 14 15 18 11 13 16 11 18 22 20 17 16 11 13 11 18 14 13 12
BUSAPPWNSACA,AutoARIMA,0.9567,
BUSAPPWNSACA,AutoETS,0.9600,
BUSAPPWNSACA,GARCH-t,0.9367,
BUSAPPWNSACAYY,laplace,0.8833,16 18 10 15 14 20 11 13 14 17 13 28 12 19 10 13 9 11 18 19
BUSAPPWNSACAYY,AutoARIMA,0.9733,
BUSAPPWNSACAYY,AutoETS,0.9733,
BUSAPPWNSACAYY,GARCH-t,0.9767,
BUSAPPWNSACO,laplace,0.8600,25 6 15 7 10 11 19 18 18 25 16 19 15 14 17 12 14 9 13 17
BUSAPPWNSACO,AutoARIMA,0.9567,
BUSAPPWNSACO,AutoETS,0.9567,
BUSAPPWNSACO,GARCH-t,0.9133,
BUSAPPWNSACOYY,laplace,0.8400,23 12 5 13 14 12 17 23 10 12 20 20 21 14 10 10 18 14 7 25
BUSAPPWNSACOYY,AutoARIMA,0.9633,
BUSAPPWNSACOYY,AutoETS,0.9633,
BUSAPPWNSACOYY,GARCH-t,0.9633,
BUSAPPWNSACT,laplace,0.8900,21 11 9 17 9 16 12 14 14 27 14 17 25 12 18 11 15 11 15 12
BUSAPPWNSACT,AutoARIMA,0.9533,
BUSAPPWNSACT,AutoETS,0.9600,
BUSAPPWNSACT,GARCH-t,0.9600,
BUSAPPWNSACTYY,laplace,0.8967,15 14 16 13 18 13 9 17 14 16 13 24 23 11 11 20 9 13 15 16
BUSAPPWNSACTYY,AutoARIMA,0.9767,
BUSAPPWNSACTYY,AutoETS,0.9767,
BUSAPPWNSACTYY,GARCH-t,0.9700,
BUSAPPWNSADC,laplace,0.9000,15 18 15 12 14 18 18 20 12 13 18 11 18 19 8 13 11 15 17 15
BUSAPPWNSADC,AutoARIMA,0.9567,
BUSAPPWNSADC,AutoETS,0.9533,
BUSAPPWNSADC,GARCH-t,0.9600,
BUSAPPWNSADCYY,laplace,0.8867,17 12 16 15 19 12 9 9 12 21 21 25 17 12 15 12 12 12 15 17
BUSAPPWNSADCYY,AutoARIMA,0.9667,
