series,method,logpdf,n,stratum
WDCD678FRBCLE,sand,1.894583,150,rho>0.2|cts
WDCD678FRBCLE,solo,1.876477,150,rho>0.2|cts
RIFSPPAAAD15NB,laplace,4.356599,150,rho>0.2|mixed
RIFSPPAAAD15NB,raw,3.612972,150,rho>0.2|mixed
RIFSPPAAAD15NB,sand,4.361053,150,rho>0.2|mixed
RIFSPPAAAD15NB,solo,4.345454,150,rho>0.2|mixed
DSWP7,laplace,2.381908,150,rho~0|cts
DSWP7,raw,2.158205,150,rho~0|cts
DSWP7,sand,2.375530,150,rho~0|cts
DSWP7,solo,2.382839,150,rho~0|cts
IUDSOIA,laplace,5.644804,150,rho~0|mixed
IUDSOIA,raw,6.983134,150,rho~0|mixed
IUDSOIA,sand,6.213656,150,rho~0|mixed
IUDSOIA,solo,5.979343,150,rho~0|mixed
LUXRECD,laplace,11.783058,150,rho~0|repeat
LUXRECD,raw,18.979324,150,rho~0|repeat
LUXRECD,sand,18.846791,150,rho~0|repeat
LUXRECD,solo,18.606445,150,rho~0|repeat
DFII30,laplace,3.171610,150,rho-0.2..-0.05|cts
DFII30,raw,2.078348,150,rho-0.2..-0.05|cts
DFII30,sand,3.169817,150,rho-0.2..-0.05|cts
DFII30,solo,3.180148,150,rho-0.2..-0.05|cts
RIFSPPFAAD15NB,laplace,3.896745,150,rho-0.2..-0.05|mixed
RIFSPPFAAD15NB,raw,3.086799,150,rho-0.2..-0.05|mixed
RIFSPPFAAD15NB,sand,3.787085,150,rho-0.2..-0.05|mixed
RIFSPPFAAD15NB,solo,3.875846,150,rho-0.2..-0.05|mixed
DCD1M,laplace,5.423410,150,rho-0.2..-0.05|repeat
DCD1M,raw,5.375258,150,rho-0.2..-0.05|repeat
DCD1M,sand,6.322718,150,rho-0.2..-0.05|repeat
DCD1M,solo,6.331185,150,rho-0.2..-0.05|repeat
KCPRU,laplace,2.026781,150,rho0.05..0.2|cts
KCPRU,raw,1.915780,150,rho0.05..0.2|cts
KCPRU,sand,2.039197,150,rho0.05..0.2|cts
KCPRU,solo,2.043199,150,rho0.05..0.2|cts
RIFSPPAAAD60NB,laplace,3.948394,150,rho0.05..0.2|mixed
RIFSPPAAAD60NB,raw,3.468558,150,rho0.05..0.2|mixed
RIFSPPAAAD60NB,sand,3.933294,150,rho0.05..0.2|mixed
RIFSPPAAAD60NB,solo,3.932459,150,rho0.05..0.2|mixed
DED1,laplace,14.127962,150,rho0.05..0.2|repeat
DED1,raw,7.515308,150,rho0.05..0.2|repeat
DED1,sand,17.421167,150,rho0.05..0.2|repeat
DED1,solo,16.985747,150,rho0.05..0.2|repeat
RRPTSYD,laplace,-3.218181,150,rho<-0.2|cts
RRPTSYD,raw,-3.344928,150,rho<-0.2|cts
RRPTSYD,sand,-2.932649,150,rho<-0.2|cts
RRPTSYD,solo,-3.113972,150,rho<-0.2|cts
CPFF,laplace,1.446599,150,rho<-0.2|mixed
CPFF,raw,1.426302,150,rho<-0.2|mixed
CPFF,sand,1.490743,150,rho<-0.2|mixed
CPFF,solo,1.480668,150,rho<-0.2|mixed
IUDZLS6,laplace,7.381159,150,rho<-0.2|repeat
IUDZLS6,raw,4.678179,150,rho<-0.2|repeat
IUDZLS6,sand,7.538282,150,rho<-0.2|repeat
IUDZLS6,solo,8.266814,150,rho<-0.2|repeat
RIFSPPNA2P2D07NB,laplace,3.928535,150,rho>0.2|cts
RIFSPPNA2P2D07NB,raw,3.558313,150,rho>0.2|cts
RIFSPPNA2P2D07NB,sand,3.917528,150,rho>0.2|cts
RIFSPPNA2P2D07NB,solo,3.901799,150,rho>0.2|cts
CBSD678FRBCLE,laplace,4.274759,150,rho>0.2|mixed
CBSD678FRBCLE,raw,3.948059,150,rho>0.2|mixed
CBSD678FRBCLE,sand,4.223423,150,rho>0.2|mixed
CBSD678FRBCLE,solo,4.246805,150,rho>0.2|mixed
DFII7,laplace,2.638049,150,rho~0|cts
DFII7,raw,1.886081,150,rho~0|cts
DFII7,sand,2.654465,150,rho~0|cts
DFII7,solo,2.654979,150,rho~0|cts
TGCR99THPERCENTILE,laplace,4.157301,150,rho~0|mixed
TGCR99THPERCENTILE,raw,3.572079,150,rho~0|mixed
TGCR99THPERCENTILE,sand,4.190633,150,rho~0|mixed
TGCR99THPERCENTILE,solo,4.113551,150,rho~0|mixed
DEURECDP,laplace,25.766094,150,rho~0|repeat
DEURECDP,raw,19.804327,150,rho~0|repeat
DEURECDP,sand,27.366590,150,rho~0|repeat
DEURECDP,solo,24.622780,150,rho~0|repeat
DGS1,laplace,3.730812,150,rho-0.2..-0.05|cts
DGS1,raw,3.412711,150,rho-0.2..-0.05|cts
DGS1,sand,3.713837,150,rho-0.2..-0.05|cts
DGS1,solo,3.709966,150,rho-0.2..-0.05|cts
DSWP1,laplace,3.223081,150,rho-0.2..-0.05|mixed
DSWP1,raw,2.412218,150,rho-0.2..-0.05|mixed
DSWP1,sand,3.209482,150,rho-0.2..-0.05|mixed
DSWP1,solo,3.183443,150,rho-0.2..-0.05|mixed
DDFUELUSGULF,laplace,1.876366,150,rho0.05..0.2|cts
DDFUELUSGULF,raw,1.693974,150,rho0.05..0.2|cts
DDFUELUSGULF,sand,1.847987,150,rho0.05..0.2|cts
DDFUELUSGULF,solo,1.863327,150,rho0.05..0.2|cts
DTP10L16,laplace,0.194628,150,rho0.05..0.2|mixed
DTP10L16,raw,-0.118255,150,rho0.05..0.2|mixed
DTP10L16,sand,0.231568,150,rho0.05..0.2|mixed
DTP10L16,solo,0.228441,150,rho0.05..0.2|mixed
OBFR1,laplace,6.150171,150,rho0.05..0.2|repeat
OBFR1,raw,4.049413,150,rho0.05..0.2|repeat
OBFR1,sand,6.260022,150,rho0.05..0.2|repeat
OBFR1,solo,5.813101,150,rho0.05..0.2|repeat
SOFRVOL,laplace,2.570779,150,rho<-0.2|cts
SOFRVOL,raw,2.658272,150,rho<-0.2|cts
SOFRVOL,sand,2.609732,150,rho<-0.2|cts
SOFRVOL,solo,2.577472,150,rho<-0.2|cts
RPTSYD,laplace,0.489870,150,rho<-0.2|mixed
RPTSYD,raw,-0.109187,150,rho<-0.2|mixed
RPTSYD,sand,0.718247,150,rho<-0.2|mixed
RPTSYD,solo,0.725149,150,rho<-0.2|mixed
RPONAGYD,laplace,7.851811,150,rho<-0.2|repeat
RPONAGYD,raw,6.905850,150,rho<-0.2|repeat
RPONAGYD,sand,8.237754,150,rho<-0.2|repeat
RPONAGYD,solo,8.215180,150,rho<-0.2|repeat
THREEFFTP8,laplace,2.457332,150,rho>0.2|cts
THREEFFTP8,raw,2.432523,150,rho>0.2|cts
THREEFFTP8,sand,2.437429,150,rho>0.2|cts
THREEFFTP8,solo,2.416966,150,rho>0.2|cts
LQTYSD678FRBCLE,laplace,5.558786,150,rho>0.2|mixed
LQTYSD678FRBCLE,raw,2.989212,150,rho>0.2|mixed
LQTYSD678FRBCLE,sand,5.881587,150,rho>0.2|mixed
LQTYSD678FRBCLE,solo,5.820105,150,rho>0.2|mixed
DDFUELLA,laplace,1.811920,150,rho~0|cts
DDFUELLA,raw,1.657328,150,rho~0|cts
DDFUELLA,sand,1.797387,150,rho~0|cts
DDFUELLA,solo,1.790681,150,rho~0|cts
DTB4WK,laplace,5.074794,150,rho~0|mixed
DTB4WK,raw,2.717809,150,rho~0|mixed
DTB4WK,sand,5.066210,150,rho~0|mixed
DTB4WK,solo,5.047618,150,rho~0|mixed
OECDNMERECDM,laplace,15.467807,150,rho~0|repeat
OECDNMERECDM,raw,19.804327,150,rho~0|repeat
OECDNMERECDM,sand,22.569910,150,rho~0|repeat
OECDNMERECDM,solo,22.253856,150,rho~0|repeat
RIFSPPAAAD30NB,laplace,3.455154,150,rho-0.2..-0.05|cts
RIFSPPAAAD30NB,raw,3.076167,150,rho-0.2..-0.05|cts
RIFSPPAAAD30NB,sand,3.449639,150,rho-0.2..-0.05|cts
RIFSPPAAAD30NB,solo,3.432372,150,rho-0.2..-0.05|cts
DTB3,laplace,5.517017,150,rho-0.2..-0.05|mixed
DTB3,raw,2.892972,150,rho-0.2..-0.05|mixed
DTB3,sand,5.499880,150,rho-0.2..-0.05|mixed
DTB3,solo,5.505270,150,rho-0.2..-0.05|mixed
IHLIDXUSTPDRIV,laplace,3.889724,150,rho0.05..0.2|cts
IHLIDXUSTPDRIV,raw,4.059413,150,rho0.05..0.2|cts
IHLIDXUSTPDRIV,sand,4.201042,150,rho0.05..0.2|cts
IHLIDXUSTPDRIV,solo,4.196304,150,rho0.05..0.2|cts
RIFSPPNA2P2D01NB,laplace,6.056094,150,rho0.05..0.2|mixed
RIFSPPNA2P2D01NB,raw,4.469974,150,rho0.05..0.2|mixed
RIFSPPNA2P2D01NB,sand,6.083884,150,rho0.05..0.2|mixed
RIFSPPNA2P2D01NB,solo,6.056215,150,rho0.05..0.2|mixed
IBCOBD678FRBCLE,laplace,4.728641,150,rho0.05..0.2|repeat
IBCOBD678FRBCLE,raw,3.108340,150,rho0.05..0.2|repeat
IBCOBD678FRBCLE,sand,4.769309,150,rho0.05..0.2|repeat
IBCOBD678FRBCLE,solo,4.681607,150,rho0.05..0.2|repeat
IUDZLT2,laplace,-9.476901,150,rho<-0.2|cts
IUDZLT2,raw,-9.392814,150,rho<-0.2|cts
IUDZLT2,sand,-9.398557,150,rho<-0.2|cts
IUDZLT2,solo,-9.415052,150,rho<-0.2|cts
EFFRL,laplace,3.608596,150,rho<-0.2|mixed
EFFRL,raw,2.181808,150,rho<-0.2|mixed
EFFRL,sand,3.623063,150,rho<-0.2|mixed
EFFRL,solo,3.602937,150,rho<-0.2|mixed
JPINTDUSDJPY,laplace,9.232673,150,rho<-0.2|repeat
JPINTDUSDJPY,raw,19.804327,150,rho<-0.2|repeat
JPINTDUSDJPY,sand,11.214892,150,rho<-0.2|repeat
JPINTDUSDJPY,solo,9.469367,150,rho<-0.2|repeat
ABSSD678FRBCLE,laplace,2.596106,150,rho>0.2|cts
ABSSD678FRBCLE,raw,2.510395,150,rho>0.2|cts
ABSSD678FRBCLE,sand,2.577111,150,rho>0.2|cts
ABSSD678FRBCLE,solo,2.595673,150,rho>0.2|cts
IBMRKTSD678FRBCLE,laplace,4.317489,150,rho>0.2|mixed
IBMRKTSD678FRBCLE,raw,4.097150,150,rho>0.2|mixed
IBMRKTSD678FRBCLE,sand,4.336558,150,rho>0.2|mixed
IBMRKTSD678FRBCLE,solo,4.355271,150,rho>0.2|mixed
RIFSPPNA2P2D30NB,laplace,3.969374,150,rho~0|cts
RIFSPPNA2P2D30NB,raw,3.559854,150,rho~0|cts
RIFSPPNA2P2D30NB,sand,3.978379,150,rho~0|cts
RIFSPPNA2P2D30NB,solo,3.965568,150,rho~0|cts
RIFSPPNAAD01NB,laplace,3.617141,150,rho~0|mixed
RIFSPPNAAD01NB,raw,2.963204,150,rho~0|mixed
RIFSPPNAAD01NB,sand,3.737127,150,rho~0|mixed
RIFSPPNAAD01NB,solo,3.741826,150,rho~0|mixed
CHLRECDP,laplace,14.907972,150,rho~0|repeat
CHLRECDP,raw,14.022456,150,rho~0|repeat
CHLRECDP,sand,19.054382,150,rho~0|repeat
CHLRECDP,solo,17.639232,150,rho~0|repeat
DLTIIT,laplace,2.698720,150,rho-0.2..-0.05|cts
DLTIIT,raw,2.013179,150,rho-0.2..-0.05|cts
DLTIIT,sand,2.684339,150,rho-0.2..-0.05|cts
DLTIIT,solo,2.695444,150,rho-0.2..-0.05|cts
DGS6MO,laplace,5.019003,150,rho-0.2..-0.05|mixed
DGS6MO,raw,3.989549,150,rho-0.2..-0.05|mixed
DGS6MO,sand,5.012628,150,rho-0.2..-0.05|mixed
DGS6MO,solo,5.031964,150,rho-0.2..-0.05|mixed
DTP5A13,laplace,0.238519,150,rho0.05..0.2|cts
DTP5A13,raw,0.064352,150,rho0.05..0.2|cts
DTP5A13,sand,0.304951,150,rho0.05..0.2|cts
DTP5A13,solo,0.260017,150,rho0.05..0.2|cts
CMBSSD678FRBCLE,laplace,4.096726,150,rho0.05..0.2|repeat
CMBSSD678FRBCLE,raw,2.798012,150,rho0.05..0.2|repeat
CMBSSD678FRBCLE,sand,4.082256,150,rho0.05..0.2|repeat
CMBSSD678FRBCLE,solo,4.007741,150,rho0.05..0.2|repeat
AB59AAAMT,laplace,-9.361640,150,rho<-0.2|cts
AB59AAAMT,raw,-9.016500,150,rho<-0.2|cts
AB59AAAMT,sand,-8.912122,150,rho<-0.2|cts
AB59AAAMT,solo,-8.886306,150,rho<-0.2|cts
RPTTLD,laplace,-0.697216,150,rho<-0.2|mixed
RPTTLD,raw,-0.789207,150,rho<-0.2|mixed
RPTTLD,sand,-0.428393,150,rho<-0.2|mixed
RPTTLD,solo,-0.469007,150,rho<-0.2|mixed
MEXINTDUSD,laplace,-1.484746,150,rho<-0.2|repeat
MEXINTDUSD,raw,-2.974782,150,rho<-0.2|repeat
MEXINTDUSD,sand,2.083729,150,rho<-0.2|repeat
MEXINTDUSD,solo,2.672883,150,rho<-0.2|repeat
SMRKTD678FRBCLE,laplace,4.135848,150,rho>0.2|cts
SMRKTD678FRBCLE,raw,4.089364,150,rho>0.2|cts
SMRKTD678FRBCLE,sand,4.107792,150,rho>0.2|cts
SMRKTD678FRBCLE,solo,4.126021,150,rho>0.2|cts
CFSI,laplace,3.627747,150,rho>0.2|mixed
CFSI,raw,2.475456,150,rho>0.2|mixed
CFSI,sand,3.654861,150,rho>0.2|mixed
CFSI,solo,3.669833,150,rho>0.2|mixed
AAA10Y,laplace,3.154024,150,rho~0|cts
AAA10Y,raw,2.479170,150,rho~0|cts
AAA10Y,sand,3.150658,150,rho~0|cts
AAA10Y,solo,3.148757,150,rho~0|cts
DTP10L17,laplace,0.320804,150,rho~0|mixed
DTP10L17,raw,-0.149205,150,rho~0|mixed
DTP10L17,sand,0.366810,150,rho~0|mixed
DTP10L17,solo,0.372969,150,rho~0|mixed
TGCR75THPERCENTILE,laplace,3.756995,150,rho~0|repeat
TGCR75THPERCENTILE,raw,3.291921,150,rho~0|repeat
TGCR75THPERCENTILE,sand,3.786067,150,rho~0|repeat
TGCR75THPERCENTILE,solo,2.768211,150,rho~0|repeat
DTP10J22,laplace,-0.222507,150,rho-0.2..-0.05|cts
DTP10J22,raw,-0.563211,150,rho-0.2..-0.05|cts
DTP10J22,sand,-0.232713,150,rho-0.2..-0.05|cts
DTP10J22,solo,-0.231635,150,rho-0.2..-0.05|cts
DGS3MO,laplace,4.931447,150,rho-0.2..-0.05|mixed
DGS3MO,raw,2.668987,150,rho-0.2..-0.05|mixed
DGS3MO,sand,4.911374,150,rho-0.2..-0.05|mixed
DGS3MO,solo,4.919721,150,rho-0.2..-0.05|mixed
THREEFY10,laplace,3.411652,150,rho0.05..0.2|cts
THREEFY10,raw,3.402382,150,rho0.05..0.2|cts
THREEFY10,sand,3.401985,150,rho0.05..0.2|cts
THREEFY10,solo,3.377635,150,rho0.05..0.2|cts
RIFSPPFAAD30NB,laplace,3.114764,150,rho<-0.2|cts
RIFSPPFAAD30NB,raw,3.087642,150,rho<-0.2|cts
RIFSPPFAAD30NB,sand,3.063737,150,rho<-0.2|cts
RIFSPPFAAD30NB,solo,3.041258,150,rho<-0.2|cts
RIFSPPNAAD90NB,laplace,3.592909,150,rho<-0.2|mixed
RIFSPPNAAD90NB,raw,3.138018,150,rho<-0.2|mixed
RIFSPPNAAD90NB,sand,3.455214,150,rho<-0.2|mixed
RIFSPPNAAD90NB,solo,3.459511,150,rho<-0.2|mixed
NONFINGT80AAVOL,laplace,-2.020316,150,rho<-0.2|repeat
NONFINGT80AAVOL,raw,-2.917299,150,rho<-0.2|repeat
NONFINGT80AAVOL,sand,-1.997872,150,rho<-0.2|repeat
NONFINGT80AAVOL,solo,-2.063168,150,rho<-0.2|repeat
CPTBSD678FRBCLE,laplace,2.970582,150,rho>0.2|cts
CPTBSD678FRBCLE,raw,2.689232,150,rho>0.2|cts
CPTBSD678FRBCLE,sand,2.942249,150,rho>0.2|cts
CPTBSD678FRBCLE,solo,2.950355,150,rho>0.2|cts
IBLSD678FRBCLE,laplace,3.916823,150,rho>0.2|mixed
IBLSD678FRBCLE,raw,2.759561,150,rho>0.2|mixed
IBLSD678FRBCLE,sand,4.039889,150,rho>0.2|mixed
IBLSD678FRBCLE,solo,4.049827,150,rho>0.2|mixed
OBMMIC30YFNA,laplace,3.417662,150,rho~0|cts
OBMMIC30YFNA,raw,3.396886,150,rho~0|cts
OBMMIC30YFNA,sand,3.395112,150,rho~0|cts
OBMMIC30YFNA,solo,3.404124,150,rho~0|cts
T6MFF,laplace,4.229850,150,rho~0|mixed
T6MFF,raw,2.600278,150,rho~0|mixed
T6MFF,sand,4.227846,150,rho~0|mixed
T6MFF,solo,4.224651,150,rho~0|mixed
DPRIME,laplace,13.371492,150,rho~0|repeat
DPRIME,raw,9.325997,150,rho~0|repeat
DPRIME,sand,17.888950,150,rho~0|repeat
DPRIME,solo,14.843566,150,rho~0|repeat
TGCRVOLUME,laplace,3.123173,150,rho-0.2..-0.05|cts
TGCRVOLUME,raw,3.097431,150,rho-0.2..-0.05|cts
TGCRVOLUME,sand,3.101728,150,rho-0.2..-0.05|cts
TGCRVOLUME,solo,3.089818,150,rho-0.2..-0.05|cts
AAAFF,laplace,2.358166,150,rho0.05..0.2|cts
AAAFF,raw,1.695083,150,rho0.05..0.2|cts
AAAFF,sand,2.365157,150,rho0.05..0.2|cts
AAAFF,solo,2.341458,150,rho0.05..0.2|cts
OBFRVOL,laplace,1.048322,150,rho<-0.2|cts
OBFRVOL,raw,1.143256,150,rho<-0.2|cts
OBFRVOL,sand,1.084179,150,rho<-0.2|cts
OBFRVOL,solo,1.045624,150,rho<-0.2|cts
NONFIN1020AAVOL,laplace,-4.606419,150,rho<-0.2|mixed
NONFIN1020AAVOL,raw,-4.435870,150,rho<-0.2|mixed
NONFIN1020AAVOL,sand,-4.535269,150,rho<-0.2|mixed
NONFIN1020AAVOL,solo,-4.531881,150,rho<-0.2|mixed
TRINTDEXR,laplace,24.773745,150,rho<-0.2|repeat
TRINTDEXR,raw,19.804327,150,rho<-0.2|repeat
TRINTDEXR,sand,28.101037,150,rho<-0.2|repeat
TRINTDEXR,solo,23.231235,150,rho<-0.2|repeat
DPROPANEMBTX,laplace,2.085740,150,rho>0.2|cts
DPROPANEMBTX,raw,1.804080,150,rho>0.2|cts
DPROPANEMBTX,sand,2.068207,150,rho>0.2|cts
DPROPANEMBTX,solo,2.056309,150,rho>0.2|cts
BBSD678FRBCLE,laplace,5.966000,150,rho>0.2|mixed
BBSD678FRBCLE,raw,4.294762,150,rho>0.2|mixed
BBSD678FRBCLE,sand,6.012914,150,rho>0.2|mixed
BBSD678FRBCLE,solo,6.013716,150,rho>0.2|mixed
BAA10Y,laplace,3.795838,150,rho~0|cts
BAA10Y,raw,2.999491,150,rho~0|cts
BAA10Y,sand,3.792113,150,rho~0|cts
BAA10Y,solo,3.785788,150,rho~0|cts
DSWP2,laplace,2.535746,150,rho~0|mixed
DSWP2,raw,2.138611,150,rho~0|mixed
DSWP2,sand,2.536175,150,rho~0|mixed
DSWP2,solo,2.526575,150,rho~0|mixed
USARECDM,laplace,24.061302,150,rho~0|repeat
USARECDM,raw,19.804327,150,rho~0|repeat
USARECDM,sand,23.930851,150,rho~0|repeat
USARECDM,solo,18.171146,150,rho~0|repeat
OBMMIFHA30YF,laplace,3.416828,150,rho-0.2..-0.05|cts
OBMMIFHA30YF,raw,3.422753,150,rho-0.2..-0.05|cts
OBMMIFHA30YF,sand,3.408470,150,rho-0.2..-0.05|cts
OBMMIFHA30YF,solo,3.427057,150,rho-0.2..-0.05|cts
BAAFF,laplace,2.480321,150,rho0.05..0.2|cts
BAAFF,raw,1.758854,150,rho0.05..0.2|cts
BAAFF,sand,2.476255,150,rho0.05..0.2|cts
BAAFF,solo,2.470317,150,rho0.05..0.2|cts
OBMMIUSDA30YF,laplace,2.909642,150,rho<-0.2|cts
OBMMIUSDA30YF,raw,2.878798,150,rho<-0.2|cts
OBMMIUSDA30YF,sand,2.881616,150,rho<-0.2|cts
OBMMIUSDA30YF,solo,2.910646,150,rho<-0.2|cts
DCD6M,laplace,4.768541,150,rho<-0.2|mixed
DCD6M,raw,3.870113,150,rho<-0.2|mixed
DCD6M,sand,4.755843,150,rho<-0.2|mixed
DCD6M,solo,4.755260,150,rho<-0.2|mixed
RPAGYD,laplace,7.813705,150,rho<-0.2|repeat
RPAGYD,raw,6.838073,150,rho<-0.2|repeat
RPAGYD,sand,8.202861,150,rho<-0.2|repeat
RPAGYD,solo,8.207121,150,rho<-0.2|repeat
SOFR30DAYAVG,laplace,5.495904,150,rho>0.2|cts
SOFR30DAYAVG,raw,5.627824,150,rho>0.2|cts
SOFR30DAYAVG,sand,5.496028,150,rho>0.2|cts
SOFR30DAYAVG,solo,5.487392,150,rho>0.2|cts
IHLCHGCATPBAFI,laplace,-0.510538,150,rho>0.2|mixed
IHLCHGCATPBAFI,raw,-0.678415,150,rho>0.2|mixed
IHLCHGCATPBAFI,sand,-0.427674,150,rho>0.2|mixed
IHLCHGCATPBAFI,solo,-0.433126,150,rho>0.2|mixed
DGS5,laplace,3.033154,150,rho~0|cts
DGS5,raw,2.992720,150,rho~0|cts
DGS5,sand,3.027353,150,rho~0|cts
DGS5,solo,3.020504,150,rho~0|cts
DGS1MO,laplace,5.184718,150,rho~0|mixed
DGS1MO,raw,2.738114,150,rho~0|mixed
DGS1MO,sand,5.158217,150,rho~0|mixed
DGS1MO,solo,5.146081,150,rho~0|mixed
RUSRECD,laplace,18.629912,150,rho~0|repeat
RUSRECD,raw,19.804327,150,rho~0|repeat
RUSRECD,sand,22.996188,150,rho~0|repeat
RUSRECD,solo,19.960388,150,rho~0|repeat
NONFIN14AAAMT,laplace,-9.290605,150,rho-0.2..-0.05|cts
NONFIN14AAAMT,raw,-9.154557,150,rho-0.2..-0.05|cts
NONFIN14AAAMT,sand,-9.129013,150,rho-0.2..-0.05|cts
NONFIN14AAAMT,solo,-9.109604,150,rho-0.2..-0.05|cts
DJFUELUSGULF,laplace,1.817183,150,rho0.05..0.2|cts
DJFUELUSGULF,raw,1.660237,150,rho0.05..0.2|cts
DJFUELUSGULF,sand,1.795149,150,rho0.05..0.2|cts
DJFUELUSGULF,solo,1.812356,150,rho0.05..0.2|cts
ABGT80AAAMT,laplace,-8.089420,150,rho<-0.2|cts
ABGT80AAAMT,raw,-8.069121,150,rho<-0.2|cts
ABGT80AAAMT,sand,-8.088287,150,rho<-0.2|cts
ABGT80AAAMT,solo,-8.100001,150,rho<-0.2|cts
FIN2140AAVOL,laplace,-0.549868,150,rho<-0.2|mixed
FIN2140AAVOL,raw,-1.971246,150,rho<-0.2|mixed
FIN2140AAVOL,sand,-0.417955,150,rho<-0.2|mixed
FIN2140AAVOL,solo,-0.447668,150,rho<-0.2|mixed
FIN4180AAAMT,laplace,-1.839665,150,rho<-0.2|repeat
FIN4180AAAMT,raw,-3.173080,150,rho<-0.2|repeat
FIN4180AAAMT,sand,-1.265253,150,rho<-0.2|repeat
FIN4180AAAMT,solo,-1.151336,150,rho<-0.2|repeat
RMBSSD678FRBCLE,laplace,4.405525,150,rho>0.2|cts
RMBSSD678FRBCLE,raw,4.300052,150,rho>0.2|cts
RMBSSD678FRBCLE,sand,4.361832,150,rho>0.2|cts
RMBSSD678FRBCLE,solo,4.382006,150,rho>0.2|cts
DTP10J14,laplace,0.530091,150,rho>0.2|mixed
DTP10J14,raw,0.412648,150,rho>0.2|mixed
DTP10J14,sand,0.529837,150,rho>0.2|mixed
DTP10J14,solo,0.557183,150,rho>0.2|mixed
DTP30F46,laplace,2.015085,150,rho~0|cts
DTP30F46,raw,2.024621,150,rho~0|cts
DTP30F46,sand,1.999305,150,rho~0|cts
DTP30F46,solo,2.009875,150,rho~0|cts
SOFR99,laplace,3.674277,150,rho~0|mixed
SOFR99,raw,3.256012,150,rho~0|mixed
SOFR99,sand,3.720475,150,rho~0|mixed
SOFR99,solo,3.677154,150,rho~0|mixed
KORRECD,laplace,22.047459,150,rho~0|repeat
KORRECD,raw,19.804327,150,rho~0|repeat
KORRECD,sand,22.785556,150,rho~0|repeat
KORRECD,solo,18.636885,150,rho~0|repeat
T5YIFR,laplace,3.784395,150,rho-0.2..-0.05|cts
T5YIFR,raw,3.198119,150,rho-0.2..-0.05|cts
T5YIFR,sand,3.818719,150,rho-0.2..-0.05|cts
T5YIFR,solo,3.823740,150,rho-0.2..-0.05|cts
OBMMIC30YFLVLE80FGE740,laplace,3.636160,150,rho0.05..0.2|cts
OBMMIC30YFLVLE80FGE740,raw,3.609631,150,rho0.05..0.2|cts
OBMMIC30YFLVLE80FGE740,sand,3.615524,150,rho0.05..0.2|cts
OBMMIC30YFLVLE80FGE740,solo,3.628218,150,rho0.05..0.2|cts
EFFRVOL,laplace,1.235324,150,rho<-0.2|cts
EFFRVOL,raw,1.197641,150,rho<-0.2|cts
EFFRVOL,sand,1.221227,150,rho<-0.2|cts
EFFRVOL,solo,1.204257,150,rho<-0.2|cts
RPONTTLD,laplace,-0.701905,150,rho<-0.2|mixed
RPONTTLD,raw,-0.853620,150,rho<-0.2|mixed
RPONTTLD,sand,-0.433068,150,rho<-0.2|mixed
RPONTTLD,solo,-0.474116,150,rho<-0.2|mixed
